Country_Name,Country_Code,Year,GDP_usd,GDP_grow,GDP_per_capita_usd,Inflation,Unemployment_female,Unemployment_male,Unemployment_total,Mortality_rate_infant,Deposit_interest_rate,Lending_interest_rate,Trade_per_GDP,Access_to_electricity,Access_electricity_urban,Access_electricity_rural,Life_expectancy_birth_total
Mali,MLI,2019,17280250805,4.756160808,840.18,-1.66,..,..,..,64.4,..,..,63.66,47.85,90.93,15.18,59.66
Mali,MLI,2020,17465392779,-1.235450447,822.91,0.44,3.54,3.52,3.53,63,..,..,66.99,50.64,93.9,16.78,58.63
Zambia,ZMB,2011,23459515276,5.564602337,1644.46,6.43,..,..,..,50.2,7.02,18.84,76.21,28.32,58.91,8.05,57.77
Zambia,ZMB,2012,25503060420,7.597593211,1729.65,6.58,..,..,7.85,49.3,7,12.15,79.1,29.19,60.15,8.24,58.87
Zambia,ZMB,2013,28037239463,5.05723174,1840.32,6.98,..,..,..,48.1,6.49,9.52,80.46,30.05,61.37,8.41,59.88
Zambia,ZMB,2014,27141023558,4.697992363,1724.58,7.81,..,..,..,47.2,7.88,11.57,76.19,27.9,61.5,4.18,60.7
Zambia,ZMB,2015,21251216799,2.920375112,1307.91,10.11,..,..,..,47.2,8.99,13.25,79.87,31.1,67.7,4.7,61.21
Zambia,ZMB,2016,20958412538,3.776679146,1249.92,17.87,..,..,..,45.6,10.78,15.5,73.96,35.38,69.92,9.91,61.79
Zambia,ZMB,2017,25873601261,3.504336096,1495.75,6.58,8.94,8.19,8.52,44.2,8.89,12.38,71.59,40.3,75.2,14,62.12
Zambia,ZMB,2018,26311506435,4.034493897,1475.2,7.49,5.09,4.98,5.03,43.6,6.8,9.79,74.89,40.23,76.33,12.41,62.34
Zambia,ZMB,2019,23308667781,1.441306026,1268.12,9.15,5.22,5.81,5.54,42.4,8.29,10.29,68.79,43,79.49,14.25,62.79
Zambia,ZMB,2020,18110638619,-2.785055065,956.83,15.73,6.54,5.57,6.03,41.1,8.72,9.48,79.33,44.6,82.61,13.97,62.38
Guinea,GIN,2011,6785137215,5.612111774,644.5,21.32,..,..,..,75.6,4.44,..,85.95,29.46,73.53,6.79,57.02
Guinea,GIN,2012,7638045226,5.915286261,707.97,15.23,..,..,..,74.5,4.41,..,86.67,26.2,74.2,1.19,57.41
Guinea,GIN,2013,8376613880,3.945687086,757.69,11.89,..,..,..,73.4,3.95,..,80.43,32.18,76.93,8.56,57.79
Guinea,GIN,2014,8778473643,3.696553117,774.57,6.15,..,..,..,72.9,3.67,..,76.77,33.53,78.55,9.47,57.89
Guinea,GIN,2015,8794202395,3.825910569,756.43,11.78,..,..,..,71.9,3.91,..,72.44,34.88,80.14,10.36,58.13
Guinea,GIN,2016,8595955601,10.8206272,720.47,8.17,..,..,..,70.2,3.84,..,111.84,33.5,82.2,6.74,58.76
Guinea,GIN,2017,10324668271,10.30000534,843.46,8.91,..,..,..,69.2,3.82,..,101.25,35.4,83.42,8.63,59.11
Guinea,GIN,2018,11857030366,6.358491927,944.42,9.83,..,..,..,68,3.11,..,88.98,45,86.7,21.4,59.35
Guinea,GIN,2019,13442861497,5.616914469,1043.9,9.47,5.06,4.98,5.02,66.8,3.29,..,78.42,42.2,86,17.02,59.72
Guinea,GIN,2020,14177835841,4.920266372,1073.66,10.6,..,..,..,65.4,3.33,..,115.04,44.75,88.26,19.32,59.33
Sierra Leone,SLE,2011,2932274242,6.009831046,443.45,6.79,..,..,..,104.2,10.31,21,72.35,14.2,35.75,..,54.62
Sierra Leone,SLE,2012,3789251962,15.20174827,558.18,6.59,..,..,..,101,10.39,21,85.51,17.16,41.01,1.49,55.45
Sierra Leone,SLE,2013,4920343203,21.07901416,706.45,5.52,..,..,..,98,8.91,20.56,87.45,13.5,41.4,..,56.31
Sierra Leone,SLE,2014,5015180836,4.559253533,702.34,4.64,3.88,5.58,4.68,96,6.61,19.41,83.19,18.83,43.98,1.76,56.39
Sierra Leone,SLE,2015,4252029354,-20.49107411,581.29,6.69,..,..,..,95.5,4.49,18.73,66.28,19.66,45.44,1.87,57.19
Sierra Leone,SLE,2016,3862721205,6.346727852,515.45,10.89,..,..,..,90.1,5.36,16.22,75.55,20.3,46.9,1.64,58.4
Sierra Leone,SLE,2017,3719443318,3.753803214,484.46,18.22,..,..,..,87.6,5.53,15.66,74.49,23.4,48.7,5.35,58.65
Sierra Leone,SLE,2018,4085114542,3.47290262,519.65,16.03,2.18,4.27,3.19,85.2,6.08,15.96,56.7,26.1,53.2,6.43,59.8
Sierra Leone,SLE,2019,4076578654,5.253746313,506.61,14.8,..,..,..,82.8,6.4,17.97,56.19,22.7,51.4,1.5,60.26
Sierra Leone,SLE,2020,4062906364,-1.968486891,493.43,13.45,..,..,..,80.5,5.64,17.94,51.56,26.31,55.02,4.72,59.76
Bhutan,BTN,2011,1777102586,7.982617041,2491.27,8.85,4.54,1.85,3.23,32.5,4.5,14,114.4,81.78,99.36,72.07,68.88
Bhutan,BTN,2012,1781280170,5.118400858,2470.07,10.92,2.2,1.9,2.05,31,4.79,14,104.19,91.5,99.6,86.87,69.33
Bhutan,BTN,2013,1756214304,2.119972633,2409.44,7.01,3.7,2.2,2.87,29.7,4.71,14.04,105.2,87.42,99.51,80.28,69.71
Bhutan,BTN,2014,1907090362,5.77649568,2589.9,8.27,3.49,1.91,2.63,28.5,4.54,14.03,96.33,91.39,99.52,86.43,70.05
Bhutan,BTN,2015,2003596824,6.642232105,2695.64,4.55,3.15,1.84,2.45,27.4,4,14.9,97.88,95.36,99.7,92.62,70.34
Bhutan,BTN,2016,2158971718,8.127033538,2879.55,3.22,..,..,..,26.4,4,14.15,83.41,99.32,99.87,98.97,70.6
Bhutan,BTN,2017,2450366108,4.651834675,3240.71,4.96,..,..,..,25.5,2.83,14.25,81.21,97.7,99.1,96.76,70.85
Bhutan,BTN,2018,2446867582,3.055129837,3210.71,2.72,4.15,2.68,3.35,24.7,2,14,84.19,99.96,99.99,99.93,71.13
Bhutan,BTN,2019,2535655609,5.755169993,3303.96,2.73,3.26,2.24,2.72,23.9,2.25,14,82.13,100,100,100,71.39
Bhutan,BTN,2020,2325185521,-10.00969933,3009.93,5.63,5.97,4.13,5.03,23.1,3,14,75.92,100,100,100,71.61
Mozambique,MOZ,2011,14381552467,7.417384316,605.27,11.17,..,..,..,67.8,12.98,19.1,80.23,20.2,54.5,3.81,54.87
Mozambique,MOZ,2012,16350813487,7.258439253,667.72,2.6,..,..,..,65.4,11.43,16.81,101.87,21.21,59.92,2.28,55.64
Mozambique,MOZ,2013,16974314296,6.963607135,672.2,4.26,..,..,..,63.4,8.8,15.32,103.15,22.41,61.57,2.81,56.49
Mozambique,MOZ,2014,17716091057,7.398512797,680.38,2.56,..,..,..,61.9,8.58,14.8,111.47,24.8,68,2.67,57.27
Mozambique,MOZ,2015,15950979333,6.72327878,594.23,3.55,3.67,3.15,3.43,60.4,8.53,14.87,93.91,24,68,0.93,58.15
Mozambique,MOZ,2016,11936993087,3.824214319,430.99,17.42,..,..,..,58.9,10.75,21.18,105.64,26.22,66.23,4.74,59.04
Mozambique,MOZ,2017,13219079498,3.741317593,462.7,15.11,..,..,..,56.7,17.09,27.86,99.72,24.3,60.5,4.42,59.77
Mozambique,MOZ,2018,14845400593,3.443813083,504.54,3.91,..,..,..,55.2,13.55,22.98,127.2,31.1,72.2,7.99,60.53
Mozambique,MOZ,2019,15390031040,2.314442594,508.16,2.8,..,..,..,53.6,9.06,18.96,112,29.69,72.29,5.17,61.17
Mozambique,MOZ,2020,14156864916,-1.198548272,454.06,3.48,..,..,..,52.5,6.79,17.08,95.06,30.61,74.84,4.56,61.17
Senegal,SEN,2011,17814283650,1.33409108,1383.54,3.4,13.41,7.92,10.36,41.1,8.5,5.26,57.58,56.5,87.8,31.72,65.26
Senegal,SEN,2012,17660870396,4.002995551,1334.73,1.42,..,..,..,39.7,7.99,5.04,61.98,56.5,86.34,32.48,65.46
Senegal,SEN,2013,18918667731,2.412385276,1391.53,0.71,..,..,..,38.2,7.65,5.29,60.63,57,87.8,31.78,66.07
Senegal,SEN,2014,19797253445,6.224074438,1417.09,-1.09,..,..,..,36.9,7.26,5.34,58.44,61,85,41.01,66.45
Senegal,SEN,2015,17774766697,6.367043651,1238.13,0.14,7.3,6.39,6.76,35.5,7,5.15,58.11,60.5,86.9,38.14,66.88
Senegal,SEN,2016,19040312331,6.356068572,1290.75,0.84,4.75,4.24,4.46,34.3,6.93,5.3,54.11,64.5,87.7,44.5,67.5
Senegal,SEN,2017,20996562959,7.407486186,1385.2,1.32,3.64,4.41,4.08,33,6.49,5.14,57.71,61.7,91.7,35.37,67.75
Senegal,SEN,2018,23116701540,6.209241034,1484.23,0.46,4.28,3.03,3.57,31.9,..,..,61.79,66,93.5,41.42,68.1
Senegal,SEN,2019,23403995985,4.613628097,1462.68,1.76,3.05,2.75,2.86,30.9,..,..,64.24,70.4,95.2,47.82,68.53
Senegal,SEN,2020,24530513059,1.342073773,1492.48,2.54,..,..,..,30,..,..,60.05,64.3,92,38.61,68.01
Togo,TGO,2011,5262368232,6.398199053,779.76,3.56,1.66,2.32,1.98,56.8,8.5,5.26,79.55,39.7,77.9,16.26,57.93
Togo,TGO,2012,5263522037,6.543507029,759.9,2.58,..,..,..,55.3,7.99,5.04,76.83,39.13,76.27,15.83,58.07
Togo,TGO,2013,5872790935,6.112343077,826.43,1.83,..,..,..,53.8,7.65,5.29,82.98,40.95,78.15,17.11,58.68
Togo,TGO,2014,6217047649,5.920588573,853.01,0.19,..,..,..,52.3,7.26,5.34,71.72,45.7,83.2,21.14,58.85
Togo,TGO,2015,5681469374,5.742868453,760.24,2.59,1.7,2.71,2.2,50.9,7,5.15,68.92,44.75,81.96,19.83,59.4
Togo,TGO,2016,6031632015,5.559079305,787.28,1.29,..,..,..,49.5,6.93,5.3,66.88,46.77,84.38,21.04,59.55
Togo,TGO,2017,6395472028,4.347748238,814.42,-0.98,2.82,4.73,3.74,48.2,6.49,5.14,58.14,48,88.8,19.46,60.15
Togo,TGO,2018,7029217932,5.138472308,873.56,0.93,..,..,..,46.8,..,..,57.96,50,83.1,26.32,60.24
Togo,TGO,2019,6992656429,4.922925917,848.3,0.67,..,..,..,45.6,..,..,56.73,52.46,91.57,23.85,60.9
Togo,TGO,2020,7389329393,1.975742919,875.25,1.7,..,..,..,44.5,..,..,56.21,54.13,93.96,24.32,61.04
Uganda,UGA,2011,27871725245,9.391655493,837.1,16.56,..,..,..,47.1,13.34,21.83,39.76,14.6,55.4,4.46,57.97
Uganda,UGA,2012,27305915908,3.837455606,796.71,12.68,4.29,2.87,3.55,44.5,16.8,26.15,43.5,20.47,54.61,11.71,58.82
Uganda,UGA,2013,28915786520,3.586905826,819.76,4.91,2.44,1.37,1.91,42.7,12.12,23.28,43.11,13.9,55.78,2.8,59.76
Uganda,UGA,2014,32612397253,5.106307324,897.51,3.08,..,..,..,41,10.81,21.58,36.01,20.4,51.4,11.91,60.41
Uganda,UGA,2015,32387183733,5.187859862,864.18,5.59,..,..,..,39.3,12.77,22.6,37.69,18.5,51.9,9.05,61.09
Uganda,UGA,2016,29203988697,4.781000291,753.68,5.71,..,..,..,37.6,13.24,23.89,31.21,26.7,57.5,17.69,61.65
Uganda,UGA,2017,30744473840,3.131405518,766.18,5.21,4.14,3.15,3.64,36,9.7,21.28,36.84,32.39,63.39,23.02,62.12
Uganda,UGA,2018,32927025621,6.303923781,793.13,2.62,..,..,..,34.4,9.38,19.85,36.64,41.92,71.98,32.54,62.71
Uganda,UGA,2019,35348155092,6.438745034,823.02,2.87,..,..,..,33.2,..,..,39.36,41.3,70.8,31.8,62.99
Uganda,UGA,2020,37605430214,2.951306422,846.88,3.31,..,..,..,32.1,..,..,37,42.14,70.11,32.84,62.85
Ethiopia,ETH,2011,31952763089,11.17829623,348,33.25,..,..,..,51.9,..,..,48.23,23,85.2,9.59,60.72
Ethiopia,ETH,2012,43310721414,8.647811633,458.55,23.6,..,..,..,49.5,..,..,45.4,29.02,87.08,16.13,61.54
Ethiopia,ETH,2013,47648276190,10.58227005,490.79,7.46,2.94,1.65,2.25,47.3,..,..,41.47,30.78,87.83,17.76,62.37
Ethiopia,ETH,2014,55612228234,10.25749296,557.53,6.89,..,..,..,45.2,..,..,40.74,27.2,91.98,12.01,62.91
Ethiopia,ETH,2015,64589329345,10.39246302,630.31,9.57,..,..,..,43.2,..,..,39.66,29,85,15.5,63.65
Ethiopia,ETH,2016,74296745599,9.433482658,705.62,6.63,..,..,..,41.3,..,..,34.9,42.9,85.4,32.36,64.39
Ethiopia,ETH,2017,81770886909,9.564189643,755.75,10.69,..,..,..,39.6,..,..,31.1,44.3,96.6,30.97,64.84
Ethiopia,ETH,2018,84269196152,6.816147797,758.3,13.83,..,..,..,38,..,..,31.2,44.84,91.8,32.54,65.41
Ethiopia,ETH,2019,95912607970,8.364085699,840.45,15.81,..,..,..,36.6,..,..,28.82,48.05,92.67,36.03,65.84
Ethiopia,ETH,2020,1.08E+11,6.059530886,918.65,20.36,..,..,..,35.4,..,..,24.01,51.14,93.5,39.41,65.37
Cambodia,KHM,2011,12829541141,7.069569946,880.31,5.48,0.48,0.68,0.58,34.7,1.34,..,113.58,37.4,93.54,22.78,68.42
Cambodia,KHM,2012,14054443213,7.313345505,950.48,2.93,1.13,1.41,1.28,32.3,1.33,..,120.6,42.3,94.21,28.47,68.92
Cambodia,KHM,2013,15227991395,7.356665149,1015.22,2.94,0.52,0.36,0.44,30.3,1.34,..,130.05,50.9,94.82,38.93,69.3
Cambodia,KHM,2014,16702610842,7.142571101,1098.07,3.86,0.69,0.69,0.69,28.7,1.42,..,129.61,56.1,96.9,44.73,69.74
Cambodia,KHM,2015,18049954289,6.965797814,1170.74,1.22,0.46,0.33,0.39,27.3,1.42,..,127.86,62.72,95.83,53.28,69.87
Cambodia,KHM,2016,20016747858,6.933313973,1281.11,3.02,0.85,0.59,0.72,26,1.44,..,126.95,68.76,96.35,60.72,70.22
Cambodia,KHM,2017,22177200589,6.996903699,1400.9,2.91,0.17,0.11,0.14,24.9,1.53,..,124.79,89.07,99.06,86.09,70.52
Cambodia,KHM,2018,24571753582,7.469169207,1533.32,2.46,..,..,..,23.9,1.38,..,124.9,80.7,99.37,75,70.56
Cambodia,KHM,2019,27089390033,7.054106932,1671.39,1.94,0.52,0.48,0.5,23,1.44,..,123.56,84,96.9,79.97,70.69
Cambodia,KHM,2020,25872797892,-3.096006731,1577.91,2.94,0.21,0.14,0.17,22.1,1.49,..,123.5,86.4,97.3,82.91,70.42
Burundi,BDI,2011,2235820809,4.032599988,236.45,9.59,..,..,..,56.3,..,13.23,43,6.16,53.44,..,57.77
Burundi,BDI,2012,2333341334,4.446706331,238.21,18.16,..,..,..,53.5,..,14.32,43.71,6.5,58.5,..,58.49
Burundi,BDI,2013,2451606632,4.924189898,241.55,7.94,..,..,..,50.8,..,15.15,46.6,6.9,52.4,1,59.24
Burundi,BDI,2014,2705783330,4.240650214,257.82,4.41,1.17,2.05,1.57,48.4,..,15.67,43,7,52.1,0.98,59.87
Burundi,BDI,2015,3104003546,-3.90000008,289.36,5.54,..,..,..,46.3,..,15.33,22.84,7.89,56.54,1.21,60.22
Burundi,BDI,2016,2644487777,-0.600000909,242.54,5.56,..,..,..,44.5,..,14.24,23.04,8.48,57.59,1.53,60.79
Burundi,BDI,2017,2723586962,0.500001262,244.15,16.05,..,..,..,42.9,..,14.8,22.24,9.3,61.8,1.66,61.55
Burundi,BDI,2018,2667182199,1.609935421,232.06,-2.81,..,..,..,41.3,..,14.79,26.6,9.51,59.77,1.98,61.69
Burundi,BDI,2019,2576518879,1.812565324,216.97,-0.69,..,..,..,40,..,14.53,29.03,9.84,60.82,1.97,62.35
Burundi,BDI,2020,2649680261,0.327156893,216.83,7.32,0.98,1.09,1.03,38.8,..,12.2,26.77,9.1,60.5,0.93,61.57
Lesotho,LSO,2011,2579421686,4.614252238,1265.86,4.99,..,..,..,64.5,2.7,10.43,149.01,22.53,57.17,10.79,46.69
Lesotho,LSO,2012,2477702253,6.334821701,1205.86,6.13,..,..,..,64.8,2.85,10.12,149.89,20.56,59.13,7.22,47.84
Lesotho,LSO,2013,2367113170,1.792531445,1141.36,4.86,..,..,24.58,64.9,2.85,9.92,132.44,26.88,61.01,14.83,49
Lesotho,LSO,2014,2441063169,1.710544004,1165.05,5.37,..,..,..,63.8,2.73,10.34,125.88,27.8,61.5,15.65,50.03
Lesotho,LSO,2015,2359754088,3.127557724,1113.87,3.22,..,..,..,63.2,2.33,10.57,128.19,31.77,64.58,19.7,51.1
Lesotho,LSO,2016,2114426469,3.605400048,986.27,6.6,..,..,..,63,1.11,11.58,138.35,35.07,66.38,23.31,52.26
Lesotho,LSO,2017,2306741599,-3.138174923,1062.71,4.45,..,..,..,62,1.22,11.58,144.29,33.7,68.84,20.22,53.06
Lesotho,LSO,2018,2556247156,-1.48063361,1162.98,4.75,..,..,..,60.8,1.39,11.35,142.63,47,70.7,..,53.73
Lesotho,LSO,2019,2436029588,-0.764225981,1094.5,5.19,19.11,15.11,16.88,60,1.65,11.33,136.47,44.56,74.45,32.6,54.17
Lesotho,LSO,2020,2117736528,-5.619402426,939.5,4.98,..,..,..,58.4,1.91,8.98,134.45,47.5,77.54,35.21,54.69
Burkina Faso,BFA,2011,12080295985,6.622562613,727.61,2.76,..,..,..,66.4,8.5,5.26,57.5,14.78,53.08,1.88,57.13
Burkina Faso,BFA,2012,12561015145,6.45267238,733.97,3.82,..,..,..,64.6,7.99,5.04,61.24,15.07,54.29,1.45,57.62
Burkina Faso,BFA,2013,13444300490,5.792584845,762.3,0.53,..,..,..,62.9,7.65,5.29,64.04,15.39,55.49,1.05,57.82
Burkina Faso,BFA,2014,13943016080,4.326845615,767.37,-0.26,9.24,3.86,6.48,61.2,7.26,5.34,58.82,19.2,58.4,4.75,58.36
Burkina Faso,BFA,2015,11832159316,3.921228794,632.13,0.72,..,..,..,59.7,7,5.15,59.09,16.15,58.16,..,58.85
Burkina Faso,BFA,2016,12833363044,5.957976708,665.79,0.44,..,..,..,58.3,6.93,5.3,57.89,16.57,59.74,..,59.33
Burkina Faso,BFA,2017,14106955625,6.203489411,711.18,1.48,..,..,..,56.9,5.58,6.51,59.27,17.01,61.37,..,59.54
Burkina Faso,BFA,2018,15890066210,6.604569068,779.2,1.96,4.63,4.75,4.69,55.6,5.39,6.76,60.6,14.4,62.3,..,60.05
Burkina Faso,BFA,2019,16178161666,5.688115149,772.17,-3.23,..,..,..,54.2,5.31,6.69,58.66,17.6,64.56,..,60.04
Burkina Faso,BFA,2020,17933606213,1.93032489,833.24,1.88,..,..,..,53,5.1,6.54,..,18.47,66.1,..,59.73
Angola,AGO,2011,1.09E+11,3.472053148,4511.15,13.48,18.71,14.7,16.77,71.4,6.31,18.76,99.98,34.6,82.5,..,57.6
Angola,AGO,2012,1.25E+11,8.542107076,4962.55,10.28,..,..,..,67.2,3.6,16.66,91.8,37.26,70.33,..,58.62
Angola,AGO,2013,1.33E+11,4.954613031,5101.98,8.78,..,..,..,63.5,3.15,15.81,86.81,38.4,68.6,..,59.31
Angola,AGO,2014,1.37E+11,4.82255927,5059.08,7.28,9.1,9.96,9.58,60.5,3.53,16.38,79.33,32,51,..,60.04
Angola,AGO,2015,87219300385,0.943571561,3100.83,9.35,..,..,..,57.9,3.31,16.88,62.89,42,64,3.82,60.66
Angola,AGO,2016,49840491178,-2.580111222,1709.52,30.7,..,..,..,55.7,5.54,15.78,53.37,41.79,67.95,..,61.09
Angola,AGO,2017,68972769396,-0.147149825,2283.21,29.84,..,..,..,53.8,6.34,15.81,52.26,42.91,69.36,..,61.68
Angola,AGO,2018,77792944472,-1.316361689,2487.5,19.63,..,..,..,52,6.88,20.68,66.38,45.29,65.27,7.33,62.14
Angola,AGO,2019,69309110146,-0.702272958,2142.24,17.08,16.55,16.45,16.5,50.4,6.42,19.3,57.83,45.63,72.17,..,62.45
Angola,AGO,2020,50241368244,-5.638214717,1502.95,22.27,..,..,..,48.7,6.2,19.66,55.38,46.96,73.57,..,62.26
Madagascar,MDG,2011,11551819618,1.578427051,516.9,9.48,..,..,..,47.1,10.65,52.5,56.48,14.3,61.5,..,63.49
Madagascar,MDG,2012,11578975064,3.011148115,504.17,5.71,0.63,0.57,0.6,46.3,10.4,56.13,52.65,18.7,72.8,..,63.54
Madagascar,MDG,2013,12423555457,2.300376232,526.69,5.83,..,..,..,45.8,10.15,58.98,56.37,12.9,60.7,..,63.96
Madagascar,MDG,2014,12522957401,3.339203113,517.14,6.08,..,..,..,45.5,10.95,60,61.97,22.98,63.22,1.74,64.26
Madagascar,MDG,2015,11323020700,3.132298073,455.64,7.4,1.8,1.77,1.79,45.2,14.67,56.72,61.22,23.76,64.31,1.73,64.34
Madagascar,MDG,2016,11848613860,3.993146064,464.62,6.04,..,..,..,45.1,15,60,60.83,22.9,67.3,..,65
Madagascar,MDG,2017,13176313594,3.933307595,503.5,8.61,..,..,..,45.1,15,60,65.34,24.1,66.57,..,65.09
Madagascar,MDG,2018,13760033283,3.194356515,512.54,8.59,..,..,..,45.2,12.75,55.39,67.84,36.5,71.2,15.95,65.27
Madagascar,MDG,2019,14104664678,4.41123213,512.28,5.61,..,..,..,45.3,13,49,62.6,31.04,60.67,12.99,65.88
Madagascar,MDG,2020,13051441203,-7.137671622,462.4,4.2,..,..,..,45.3,13.19,48.87,49.01,32,72.4,6.67,65.18
Sudan,SDN,2011,78402841445,-3.213532093,1982.82,18.1,30.74,12.37,17.44,49.7,..,..,27.51,38.34,73.28,20.97,63.25
Sudan,SDN,2012,63196236489,-17.0046884,1797.4,35.56,..,..,..,48.6,..,..,21.86,40.7,74.51,23.79,63.79
Sudan,SDN,2013,66027147865,1.955144633,1834.56,36.52,..,..,..,47.5,..,..,26.86,43.1,75.67,26.69,63.68
Sudan,SDN,2014,76818773785,4.661379542,2076,36.91,..,..,..,46.4,..,..,20.85,44.9,76.3,28.95,64.27
Sudan,SDN,2015,84984672416,1.910176891,2226.41,16.91,..,..,..,45.3,..,..,18.38,48.02,77.8,32.75,64.66
Sudan,SDN,2016,1.03E+11,3.467642184,2614.29,17.75,..,..,..,44.2,..,..,15.28,50.5,78.87,35.81,64.78
Sudan,SDN,2017,1.30E+11,0.709256285,3188.77,32.35,..,..,..,43.1,..,..,17.83,52.97,79.98,38.82,65.45
Sudan,SDN,2018,32333780383,-2.68093055,769.87,63.29,..,..,..,42,..,..,21.87,55.34,81.09,41.69,65.68
Sudan,SDN,2019,32338079165,-2.178251045,748.01,50.99,..,..,..,41,..,..,26.12,57.57,82.16,44.37,65.88
Sudan,SDN,2020,27034593750,-3.629800824,608.33,163.26,..,..,..,39.9,..,..,9.96,59.7,83.2,46.9,65.61
Liberia,LBR,2011,2398000000,8.200768225,573.53,8.49,..,..,..,69.9,3.03,13.75,..,4.1,7.2,1.22,59.62
Liberia,LBR,2012,2791614000,7.993814446,644.46,6.83,..,..,..,68.3,3.5,13.52,..,9.25,16.1,2.78,59.91
Liberia,LBR,2013,3177198100,8.687287816,717.64,7.58,..,..,..,66.9,3.87,13.49,..,9.8,16.4,3.46,59.94
Liberia,LBR,2014,3225652000,0.7013931,713.73,9.86,1.8,2.36,2.08,67.8,4.16,13.5,..,9.4,14.8,4.13,59.12
Liberia,LBR,2015,3227075700,-0.01856497,699.66,7.75,..,..,..,64.6,4.05,13.61,..,15.23,25.36,5.17,59.15
Liberia,LBR,2016,3398419600,-1.554958617,722.13,8.83,2.36,3.79,3.08,63.2,3.85,13.59,..,17.7,31.2,4.06,60.42
